title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
"Commission Regulation (EC) No 551/2009 of 25 June 2009 amending Regulation (EC) No 648/2004 of the European Parliament and of the Council on detergents, in order to adapt Annexes V and VI thereto (surfactant derogation) (Text with EEA relevance)","OJ L 164, 26.6.2009, pp. 3–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 164, 26.6.2009, pp. 3–6",In force,32009R0551,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,European Commission,25/06/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0551&qid=1762705947684&rid=2293,230,
2009/425/EC: Commission Decision of 28 May 2009 amending Council Directive 76/769/EEC as regards restrictions on the marketing and use of organostannic compounds for the purpose of adapting its Annex I to technical progress (notified under document number C(2009) 4084) (Text with EEA relevance),"OJ L 138, 4.6.2009, pp. 11–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 138, 4.6.2009, pp. 11–13",No longer in force,32009D0425,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/05/2009,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0425&qid=1762705947684&rid=2294,230,
Decision No 455/2009/EC of the European Parliament and of the Council of 6 May 2009 amending Council Directive 76/769/EEC as regards restrictions on the marketing and use of dichloromethane (Text with EEA relevance ),"OJ L 137, 3.6.2009, pp. 3–6
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 137, 3.6.2009, pp. 3–6",No longer in force,32009D0455,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Parliament, Council of the European Union",06/05/2009,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0455&qid=1762705947684&rid=2295,230,
Council Regulation (EC) No 411/98 of 16 February 1998 on additional animal protection standards applicable to road vehicles used for the carriage of livestock on journeys exceeding eight hours,"OJ L 52, 21.2.1998, pp. 8–11
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 52, 21.2.1998, pp. 8–11",No longer in force,31998R0411,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,Council of the European Union,16/02/1998,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998R0411&qid=1762705947684&rid=2296,230,
"2004/259/EC: Council Decision of 19 February 2004 concerning the conclusion, on behalf of the European Community, of the Protocol to the 1979 Convention on Long Range Transboundary Air Pollution on Persistent Organic Pollutants","OJ L 81, 19.3.2004, pp. 35–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 81, 19.3.2004, pp. 35–36",In force,32004D0259,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,19/02/2004,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0259&qid=1762705947684&rid=2297,230,
2003/632/EC: Commission Decision of 26 August 2003 amending Decision 2000/147/EC implementing Council Directive 89/106/EEC as regards the classification of the reaction-to-fire performance of construction products (Text with EEA relevance) (notified under document number C(2003) 2986),"OJ L 220, 3.9.2003, pp. 5–6
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 220, 3.9.2003, pp. 5–6",No longer in force,32003D0632,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,26/08/2003,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0632&qid=1762705947684&rid=2298,230,
Council Regulation (EC) No 669/2003 of 8 April 2003 amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.,"OJ L 97, 15.4.2003, pp. 1–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 97, 15.4.2003, pp. 1–5",In force,32003R0669,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,Council of the European Union,08/04/2003,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0669&qid=1762705947684&rid=2299,230,
2003/240/EC: Commission Decision of 24 March 2003 amending Decision 2000/45/EC as regards the validity of the ecological criteria for the award of the Community eco-label to washing machines (Text with EEA relevance) (notified under document number C(2003) 218),"OJ L 89, 5.4.2003, p. 16–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 89, 5.4.2003, p. 16–16",No longer in force,32003D0240,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,24/03/2003,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0240&qid=1762705947684&rid=2300,230,
Commission Decision (EU) 2015/886 of 8 June 2015 amending Decision 2014/312/EU establishing the ecological criteria for the award of the EU Ecolabel for indoor and outdoor paints and varnishes (notified under document C(2015) 3782) (Text with EEA relevance),C/2015/3782,"OJ L 144, 10.6.2015, pp. 12–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32015D0886,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,08/06/2015; Date of adoption,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0886&qid=1762705947684&rid=2301,231,
"Commission Decision (EU) 2015/877 of 4 June 2015 amending Decisions 2009/568/EC, 2011/333/EU, 2011/381/EU, 2012/448/EU and 2012/481/EU in order to prolong the validity of the ecological criteria for the award of the EU Ecolabel to certain products (notified under document C(2015) 3641) (Text with EEA relevance)",C/2015/3641,"OJ L 142, 6.6.2015, pp. 32–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",No longer in force,32015D0877,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,04/06/2015; Date of adoption,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32015D0877&qid=1762705947684&rid=2302,231,
2014/763/EU: Commission Decision of 24 October 2014 establishing the ecological criteria for the award of the EU Ecolabel for absorbent hygiene products (notified under document C(2014) 7735)  Text with EEA relevance,"OJ L 320, 6.11.2014, pp. 46–63
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 320, 6.11.2014, pp. 46–63",No longer in force,32014D0763,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,24/10/2014,18,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0763&qid=1762705947684&rid=2303,231,18/07/2022
2014/314/EU: Commission Decision of 28 May 2014 establishing the criteria for the award of the EU Ecolabel for water-based heaters (notified under document C(2014) 3452)  Text with EEA relevance,"OJ L 164, 3.6.2014, pp. 83–103
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 164, 3.6.2014, pp. 83–103",In force,32014D0314,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,28/05/2014,21,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0314&qid=1762705947684&rid=2304,231,03/06/2014
2014/256/EU: Commission Decision of 2 May 2014 establishing the ecological criteria for the award of the EU Ecolabel for converted paper products (notified under document C(2014) 2774)  Text with EEA relevance,"OJ L 135, 8.5.2014, pp. 24–48
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 135, 8.5.2014, pp. 24–48",No longer in force,32014D0256,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,02/05/2014,25,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0256&qid=1762705947684&rid=2305,231,06/09/2017
2013/806/EU: Commission Decision of 17 December 2013 establishing the ecological criteria for the award of the EU Ecolabel for imaging equipment (notified under document C(2013) 9097)  Text with EEA relevance,"OJ L 353, 28.12.2013, pp. 53–63
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 353, 28.12.2013, pp. 53–63",In force,32013D0806,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,17/12/2013,11,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0806&qid=1762705947684&rid=2306,231,
95/577/EC: Council Decision of 22 December 1995 concerning the objectives and detailed rules for restructuring the fisheries sector in Finland and Sweden over the period 1 January 1995 to 31 December 1996 with a view to achieving a lasting balance between resources and their exploitation,"OJ L 326, 30.12.1995, pp. 67–68
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 326, 30.12.1995, pp. 67–68",No longer in force,31995D0577,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,22/12/1995,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31995D0577&qid=1762705947684&rid=2307,231,
"Commission Regulation (EC) No 1702/2003 of 24 September 2003 laying down implementing rules for the airworthiness and environmental certification of aircraft and related products, parts and appliances, as well as for the certification of design and production organisations (Text with EEA relevance)","OJ L 243, 27.9.2003, pp. 6–79
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 243, 27.9.2003, pp. 6–79",No longer in force,32003R1702,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,European Commission,24/09/2003,74,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R1702&qid=1762705947684&rid=2308,231,28/12/2009
2001/671/EC: Commission Decision of 21 August 2001 implementing Council Directive 89/106/EEC as regards the classification of the external fire performance of roofs and roof coverings (Text with EEA relevance) (notified under document number C(2001) 2474),"OJ L 235, 4.9.2001, pp. 20–22
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 235, 4.9.2001, pp. 20–22",In force,32001D0671,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,21/08/2001,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0671&qid=1762705947684&rid=2309,231,25/11/2005
"Communication from the French Government concerning Directive 94/22/EC of the European Parliament and of the Council of 30 May 1994 on the conditions for granting and using authorisations for the prospection, exploration and production of hydrocarbons (Text with EEA relevance)","OJ C 44, 10.2.2001, p. 12–12
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 44, 10.2.2001, p. 12–12",,32001Y0210(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Communication,France,10/02/2001; Date of publication,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001Y0210(01)&qid=1762705947684&rid=2310,231,
Council Regulation (EC) No 411/98 of 16 February 1998 on additional animal protection standards applicable to road vehicles used for the carriage of livestock on journeys exceeding eight hours,"OJ L 52, 21.2.1998, pp. 8–11
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 52, 21.2.1998, pp. 8–11",No longer in force,31998R0411,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,Council of the European Union,16/02/1998,4,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:31998R0411&qid=1762705947684&rid=2311,232,
"2004/259/EC: Council Decision of 19 February 2004 concerning the conclusion, on behalf of the European Community, of the Protocol to the 1979 Convention on Long Range Transboundary Air Pollution on Persistent Organic Pollutants","OJ L 81, 19.3.2004, pp. 35–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 81, 19.3.2004, pp. 35–36",In force,32004D0259,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,19/02/2004,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32004D0259&qid=1762705947684&rid=2312,232,
2003/632/EC: Commission Decision of 26 August 2003 amending Decision 2000/147/EC implementing Council Directive 89/106/EEC as regards the classification of the reaction-to-fire performance of construction products (Text with EEA relevance) (notified under document number C(2003) 2986),"OJ L 220, 3.9.2003, pp. 5–6
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 220, 3.9.2003, pp. 5–6",No longer in force,32003D0632,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,26/08/2003,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0632&qid=1762705947684&rid=2313,232,
Council Regulation (EC) No 669/2003 of 8 April 2003 amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.,"OJ L 97, 15.4.2003, pp. 1–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)","OJ L 97, 15.4.2003, pp. 1–5",In force,32003R0669,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,Council of the European Union,08/04/2003,5,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0669&qid=1762705947684&rid=2314,232,
2003/240/EC: Commission Decision of 24 March 2003 amending Decision 2000/45/EC as regards the validity of the ecological criteria for the award of the Community eco-label to washing machines (Text with EEA relevance) (notified under document number C(2003) 218),"OJ L 89, 5.4.2003, p. 16–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 89, 5.4.2003, p. 16–16",No longer in force,32003D0240,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,24/03/2003,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0240&qid=1762705947684&rid=2315,232,
Commission Regulation (EC) No 1687/2002 of 25 September 2002 on an additional period for notification of certain active substances already on the market for biocidal use as established in Article 4(1) of Regulation (EC) No 1896/2000 (Text with EEA relevance),"OJ L 258, 26.9.2002, pp. 15–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 258, 26.9.2002, pp. 15–16",In force,32002R1687,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,European Commission,25/09/2002,2,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002R1687&qid=1762705947684&rid=2316,232,
Council Regulation (EC) No 2501/2001 of 10 December 2001 applying a scheme of generalised tariff preferences for the period from 1 January 2002 to 31 December 2004 - Statements on a Council Regulation applying a scheme of generalised tariff preferences for the period from 1 January 2002 to 31 December 2004,"OJ L 346, 31.12.2001, pp. 1–60
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 346, 31.12.2001, pp. 1–60",No longer in force,32001R2501,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Regulation,Council of the European Union,10/12/2001,60,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001R2501&qid=1762705947684&rid=2317,232,01/01/2005
2001/607/EC: Commission Decision of 19 July 2001 establishing the ecological criteria for the award of the Community eco-label to hand dishwashing detergents (Text with EEA relevance) (notified under document number C(2001) 1989),"OJ L 214, 8.8.2001, pp. 30–42
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)","OJ L 214, 8.8.2001, pp. 30–42",No longer in force,32001D0607,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,19/07/2001,13,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0607&qid=1762705947684&rid=2318,232,08/08/2001
"Commission Opinion of 27 June 2001 concerning the plan for the disposal of radioactive waste from the Rossendorf research site located in the Land of Saxony in the Federal Republic of Germany, in accordance with Article 37 of the Euratom Treaty","OJ C 204, 20.7.2001, p. 9–9
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ C 204, 20.7.2001, p. 9–9",In force,32001A0720(01),"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Opinion,European Commission,27/06/2001,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001A0720(01)&qid=1762705947684&rid=2319,232,
2001/397/EC: Commission Decision of 7 May 2001 modifying Decision 98/483/EC establishing the ecological criteria for the award of the Community eco-label to dishwashers (Text with EEA relevance) (notified under document number C(2001) 1187),"OJ L 139, 23.5.2001, p. 21–21
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)","OJ L 139, 23.5.2001, p. 21–21",No longer in force,32001D0397,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,European Commission,07/05/2001,1,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0397&qid=1762705947684&rid=2320,232,
"2001/204/EC: Council Decision of 8 March 2001 supplementing Directive 90/219/EEC as regards the criteria for establishing the safety, for human health and the environment, of types of genetically modified micro-organisms (Text with EEA relevance)","OJ L 73, 15.3.2001, pp. 32–34
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV)This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)","OJ L 73, 15.3.2001, pp. 32–34",No longer in force,32001D0204,"ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV",Decision,Council of the European Union,08/03/2001,3,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32001D0204&qid=1762705947684&rid=2321,233,
