title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,Number of pages:,link,page,Latest consolidated version:
Commission Delegated Regulation (EU) 2017/1576 of 26 June 2017 amending Regulation (EU) No 540/2014 of the European Parliament and of the Council as regards the Acoustic Vehicle Alerting System requirements for vehicle EU-type approval (Text with EEA relevance. ),C/2017/4296,"OJ L 239, 19.9.2017, pp. 3–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017R1576,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",26/06/2017; Date of adoption,5.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R1576&qid=1762705947684&rid=3097,310,
Commission Implementing Decision (EU) 2025/462 of 11 March 2025 on the recognition of the US Soybean Sustainability Assurance Protocol (SSAP) voluntary scheme for demonstrating compliance with the requirements for agricultural biomass set out in Directive (EU) 2018/2001 of the European Parliament and of the Council,C/2025/1472,"OJ L, 2025/462,  12.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/462/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0462,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",11/03/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0462&qid=1762705947684&rid=3099,310,
2013/687/EU: Commission Decision of 26 November 2013 on the notification by the Hellenic Republic of a transitional national plan referred to in Article 32 of Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (notified under document C(2013) 8133),"OJ L 317, 28.11.2013, pp. 35–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 317, 28.11.2013, pp. 35–37",In force,32013D0687,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,26/11/2013,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0687&qid=1762705947684&rid=3101,311,
Commission Implementing Decision (EU) 2025/462 of 11 March 2025 on the recognition of the US Soybean Sustainability Assurance Protocol (SSAP) voluntary scheme for demonstrating compliance with the requirements for agricultural biomass set out in Directive (EU) 2018/2001 of the European Parliament and of the Council,C/2025/1472,"OJ L, 2025/462,  12.3.2025, ELI:http://data.europa.eu/eli/dec_impl/2025/462/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0462,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Energy",11/03/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0462&qid=1762705947684&rid=3102,311,
"Commission Opinion of 27 March 2013 relating to the plan for the disposal of radioactive waste arising from the decommissioning of Units 1 and 2 of the Kozloduy Nuclear Power Station, located in Bulgaria","OJ C 92, 28.3.2013, pp. 1–2
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ C 92, 28.3.2013, pp. 1–2",,32013A0328(01),"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Opinion,European Commission,27/03/2013,2.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013A0328(01)&qid=1762705947684&rid=3103,311,
"2012/485/EU: Commission Decision of 25 April 2012 on State aid SA.25051 (C 19/10) (ex NN 23/10) granted by Germany to the Zweckverband Tierkörperbeseitigung in Rhineland-Palatinate, Saarland, Rheingau-Taunus-Kreis and Landkreis Limburg-Weilburg (notified under document C(2012) 2557)  Text with EEA relevance","OJ L 236, 1.9.2012, pp. 1–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 236, 1.9.2012, pp. 1–34",In force,32012D0485,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,European Commission,25/04/2012,34.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0485&qid=1762705947684&rid=3104,311,
Commission Delegated Regulation (EU) No 1047/2013 of 21 August 2013 amending Commission Delegated Regulation (EU) No 114/2013 for the purpose of correcting the 2010 average specific CO 2 emissions specified for the manufacturer Piaggio  Text with EEA relevance,"OJ L 285, 29.10.2013, p. 1–1
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 285, 29.10.2013, p. 1–1",In force,32013R1047,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,European Commission,21/08/2013,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R1047&qid=1762705947684&rid=3105,311,
"Commission Implementing Regulation (EU) 2019/66 of 16 January 2019 on rules on uniform practical arrangements for the performance of official controls on plants, plant products and other objects in order to verify compliance with Union rules on protective measures against pests of plants applicable to those goods",C/2019/65,"OJ L 15, 17.1.2019, pp. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32019R0066,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",16/01/2019; Date of adoption,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32019R0066&qid=1762705947684&rid=3106,311,14/11/2021
"Commission Implementing Decision (EU) 2017/1210 of 4 July 2017 on the identification of bis(2-ethylhexyl) phthalate (DEHP), dibutyl phthalate (DBP), benzyl butyl phthalate (BBP) and diisobutyl phthalate (DIBP) as substances of very high concern according to Article 57(f) of Regulation (EC) No 1907/2006 of the European Parliament and of the Council (notified under document C(2017) 4462) (Text with EEA relevance. )",C/2017/4462,"OJ L 173, 6.7.2017, pp. 35–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32017D1210,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",04/07/2017; Date of adoption,3.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D1210&qid=1762705947684&rid=3107,311,
2014/62/EU: Commission Implementing Decision of 6 February 2014 repealing Decision 2003/766/EC on emergency measures to prevent the spread within the Community of Diabrotica virgifera Le Conte (notified under document C(2014) 467),"OJ L 38, 7.2.2014, p. 45–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)","OJ L 38, 7.2.2014, p. 45–45",In force,32014D0062,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,06/02/2014,1.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32014D0062&qid=1762705947684&rid=3111,312,
Commission Implementing Regulation (EU) 2018/986 of 3 April 2018 amending Implementing Regulation (EU) 2015/504 as regards the adaptation of the administrative provisions for the approval and market surveillance of agricultural and forestry vehicles to Stage V emission limits (Text with EEA relevance.),C/2018/1507,"OJ L 182, 18.7.2018, pp. 16–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32018R0986,"BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",03/04/2018; Date of adoption,24.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018R0986&qid=1762705947684&rid=3112,312,
2012/249/EU: Commission Implementing Decision of 7 May 2012 concerning the determination of start-up and shut-down periods for the purposes of Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (notified under document C(2012) 2948)  Text with EEA relevance,"OJ L 123, 9.5.2012, pp. 44–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)This document has been published in a special edition(s) (
           		HR)","OJ L 123, 9.5.2012, pp. 44–47",In force,32012D0249,"BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing decision,European Commission,07/05/2012,4.0,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0249&qid=1762705947684&rid=3116,312,
"Council Decision (EU) 2025/1430 of 8 July 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex IV (Energy) to the EEA Agreement (RED II) (Text with EEA relevance)",ST/10121/2025/INIT,"OJ L, 2025/1430,  17.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1430/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1430,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,08/07/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1430&qid=1762705947684&rid=3117,312,
Council Recommendation of 24 June 2025 on the European Research Area Policy Agenda 2025-2027 (Text with EEA relevance),ST/9236/2025/INIT,"OJ C, C/2025/3593,  30.6.2025, ELI:http://data.europa.eu/eli/C/2025/3593/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32025H03593,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,24/06/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025H03593&qid=1762705947684&rid=3118,312,
Council Decision (EU) 2025/433 of 25 February 2025 on the position to be taken on behalf of the European Union in the 195th session of the World Forum for Harmonization of Vehicle Regulations of the United Nations Economic Commission for Europe,ST/6039/2025/INIT,"OJ L, 2025/433,  3.3.2025, ELI:http://data.europa.eu/eli/dec/2025/433/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0433,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,25/02/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0433&qid=1762705947684&rid=3119,312,
Council Decision (EU) 2024/3086 of 2 December 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ST/15656/2024/INIT,"OJ L, 2024/3086,  11.12.2024, ELI:http://data.europa.eu/eli/dec/2024/3086/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3086,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,02/12/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3086&qid=1762705947684&rid=3120,312,
"Council Decision (EU) 2025/1430 of 8 July 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex IV (Energy) to the EEA Agreement (RED II) (Text with EEA relevance)",ST/10121/2025/INIT,"OJ L, 2025/1430,  17.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1430/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1430,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,08/07/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1430&qid=1762705947684&rid=3121,313,
Council Recommendation of 24 June 2025 on the European Research Area Policy Agenda 2025-2027 (Text with EEA relevance),ST/9236/2025/INIT,"OJ C, C/2025/3593,  30.6.2025, ELI:http://data.europa.eu/eli/C/2025/3593/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",,32025H03593,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Recommendation,Council of the European Union,24/06/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025H03593&qid=1762705947684&rid=3122,313,
Council Decision (EU) 2025/433 of 25 February 2025 on the position to be taken on behalf of the European Union in the 195th session of the World Forum for Harmonization of Vehicle Regulations of the United Nations Economic Commission for Europe,ST/6039/2025/INIT,"OJ L, 2025/433,  3.3.2025, ELI:http://data.europa.eu/eli/dec/2025/433/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D0433,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,25/02/2025; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D0433&qid=1762705947684&rid=3123,313,
Council Decision (EU) 2024/3086 of 2 December 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ST/15656/2024/INIT,"OJ L, 2024/3086,  11.12.2024, ELI:http://data.europa.eu/eli/dec/2024/3086/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3086,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,02/12/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3086&qid=1762705947684&rid=3124,313,
Commission Delegated Regulation (EU) 2024/1294 of 1 March 2024 correcting certain language versions of Delegated Regulation (EU) 2023/2867 supplementing Regulation (EU) 2019/631 of the European Parliament and of the Council by setting out the guiding principles and criteria for defining the procedures for the verification of the CO2 emissions and fuel consumption values of passenger cars and light commercial vehicles in-service (in-service verification),C/2024/1265,"OJ L, 2024/1294,  6.5.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1294/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1294,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Translation",01/03/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1294&qid=1762705947684&rid=3125,313,
"Council Decision (EU) 2024/1253 of 12 June 2023 on the position to be taken on behalf of the European Union in the World Forum for Harmonization of Vehicle Regulations of the United Nations Economic Commission for Europe on proposals for modifications to UN regulation Nos 13, 16, 24, 41, 49, 51, 54, 75, 78, 79, 83, 85, 94, 95, 101, 109, 110, 117, 127, 129, 134, 135, 137, 153 and 155, on a proposal for a new UN regulation on global real driving emissions, on a proposal for a modification to UN GTR No 13, and on a proposal for a new UN GTR on laboratory measurement of brake emissions for light-duty vehicles",ST/9705/2023/INIT,"OJ L, 2024/1253,  29.4.2024, ELI:http://data.europa.eu/eli/dec/2024/1253/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1253,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,12/06/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1253&qid=1762705947684&rid=3126,313,
"Commission Implementing Regulation (EU) 2024/587 of 12 February 2024 providing for a derogation from Regulation (EU) 2021/2115 of the European Parliament and of the Council as regards the application of the standard for good agricultural and environmental conditions of land (GAEC standard) 8, dates of eligibility of expenditure for contribution from the EAGF and rules concerning amendments of CAP Strategic Plans for modifications of certain eco-schemes for claim year 2024",C/2024/978,"OJ L, 2024/587,  13.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/587/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0587,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",12/02/2024; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0587&qid=1762705947684&rid=3127,313,
Commission Delegated Regulation (EU) 2023/2867 of 5 October 2023 supplementing Regulation (EU) 2019/631 of the European Parliament and of the Council by setting out the guiding principles and criteria for defining the procedures for the verification of the CO2 emissions and fuel consumption values of passenger cars and light commercial vehicles in-service (in-service verification),C/2023/6627,"OJ L, 2023/2867,  18.12.2023, ELI:http://data.europa.eu/eli/reg_del/2023/2867/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32023R2867,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Climate Action",05/10/2023; Date of adoption,,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32023R2867&qid=1762705947684&rid=3128,313,26/05/2024
