title,ref,details,status,CELEX number:,Languages:,Form:,Author:,Date of document:,link,page,Number of pages:,Latest consolidated version:
Commission Implementing Regulation (EU) 2024/589 of 20 February 2024 amending Implementing Regulation (EU) 2022/1927 as regards the list of demarcated areas for containment of Aleurocanthus spiniferus (Quaintance),C/2024/948,"OJ L, 2024/589,  21.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/589/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0589,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0589,761,,
Commission Decision (EU) 2024/2779 of 24 October 2024 setting up the group of experts on ecodesign for sustainable products and energy labelling (the Ecodesign Forum),C/2024/7356,"OJ L, 2024/2779,  29.10.2024, ELI:http://data.europa.eu/eli/dec/2024/2779/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D2779,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,"European Commission, Directorate-General for Environment",24/10/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D2779,762,,
"Commission Regulation (EU) 2024/1078 of 15 April 2024 amending Annexes II and IV to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for azoxystrobin, flonicamid, isofetamid, mefentrifluconazole, metazachlor, pyrimethanil and quartz sand in or on certain products",C/2024/2341,"OJ L, 2024/1078,  16.4.2024, ELI:http://data.europa.eu/eli/reg/2024/1078/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1078,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",15/04/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1078,763,,
Commission Regulation (EU) 2024/376 of 24 January 2024 amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for indoxacarb in or on certain products,C/2024/363,"OJ L, 2024/376,  25.1.2024, ELI:http://data.europa.eu/eli/reg/2024/376/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0376,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Health and Food Safety",24/01/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0376,764,,
"Council Decision (EU) 2025/1302 of 17 June 2025 establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards decision No 2/2025 of the Partnership Council",ST/9309/2025/INIT,"OJ L, 2025/1302,  2.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1302/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1302,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,17/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1302,766,,
"Council Decision (EU) 2025/1295 of 17 June 2025 establishing the position to be taken on behalf of the European Union in the Partnership Council established by the Trade and Cooperation Agreement between the European Union and the European Atomic Energy Community, of the one part, and the United Kingdom of Great Britain and Northern Ireland, of the other part, as regards a joint declaration of the Union and the United Kingdom in the Partnership Council of that Agreement",ST/9315/2025/INIT,"OJ L, 2025/1295,  30.6.2025, ELI:http://data.europa.eu/eli/dec/2025/1295/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1295,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,17/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1295,766,,
"Political and Security Committee Decision (CFSP) 2025/1431 of 9 July 2025 on the appointment of the head of the military command and support cell of the European Union Security and Defence Initiative in support of West African countries of the Gulf of Guinea, and repealing Decision (CFSP) 2025/69 (EUSDI/2/2025)",ST/10769/2025/INIT,"OJ L, 2025/1431,  17.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1431/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1431,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Political and Security Committee,09/07/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1431,776,,
Commission Regulation (EU) 2025/712 of 4 April 2025 establishing a fisheries closure for undulate ray in Union waters of 9 for vessels flying the flag of Spain,C/2025/2156,"OJ L, 2025/712,  9.4.2025, ELI:http://data.europa.eu/eli/reg/2025/712/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0712,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",04/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0712,776,,
"Commission Delegated Regulation (EU) 2025/283 of 28 November 2024 amending Regulation (EU) 2019/1241 of the European Parliament and of the Council as regards technical measures for certain demersal and pelagic fisheries in the Celtic Sea, the Irish Sea and the West of Scotland",C/2024/8285,"OJ L, 2025/283,  10.2.2025, ELI:http://data.europa.eu/eli/reg_del/2025/283/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0283,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",28/11/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0283,779,,
Council Decision (EU) 2024/1644 of 30 May 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ST/9616/2024/INIT,"OJ L, 2024/1644,  6.6.2024, ELI:http://data.europa.eu/eli/dec/2024/1644/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D1644,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,30/05/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D1644,789,,
Commission Delegated Regulation (EU) 2024/1108 of 13 March 2024 amending Regulation (EU) No 748/2012 as regards the initial airworthiness of unmanned aircraft systems subject to certification and Delegated Regulation (EU) 2019/945 as regards unmanned aircraft systems and third-country operators of unmanned aircraft systems,C/2024/1570,"OJ L, 2024/1108,  23.5.2024, ELI:http://data.europa.eu/eli/reg_del/2024/1108/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1108,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Delegated regulation,"European Commission, Directorate-General for Mobility and Transport",13/03/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1108,789,,
"Commission Implementing Regulation (EU) 2025/355 of 21 February 2025 amending Implementing Regulation (EU) 2022/2389 concerning the establishment of frequency rates for identity checks and physical checks on consignments of plants, plant products and other objects entering the Union",C/2025/1039,"OJ L, 2025/355,  24.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/355/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0355,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",21/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0355,790,,
UN Regulation No 34 – Uniform provisions concerning the approval of vehicles with regard to the prevention of fire risks [2025/1454],PUB/2025/106,"OJ L, 2025/1454,  29.7.2025, ELI:http://data.europa.eu/eli/reg/2025/1454/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,42025X1454,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,29/07/2025; Date of publication,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42025X1454,791,,
UN Regulation No 34 – Uniform provisions concerning the approval of vehicles with regard to the prevention of fire risks [2025/1454],PUB/2025/106,"OJ L, 2025/1454,  29.7.2025, ELI:http://data.europa.eu/eli/reg/2025/1454/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,42025X1454,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation adopted by bodies created by international agreements,United Nations Economic Commission for Europe,29/07/2025; Date of publication,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:42025X1454,792,,
Commission Implementing Regulation (EU) 2024/755 of 29 February 2024 on extending the derogation from Council Regulation (EC) No 1967/2006 as regards the minimum distance from the coast and the minimum sea depth for boat seines fishing for transparent and Ferrer’s gobies (Aphia minuta and Pseudaphia ferreri) and Lowbody picarel (Spicara smaris) in certain territorial waters of Spain (Balearic Islands),C/2024/1286,"OJ L, 2024/755,  1.3.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/755/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0755,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",29/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0755,794,,
Commission Implementing Regulation (EU) 2025/268 of 4 February 2025 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special disease control measures for African swine fever,C/2025/865,"OJ L, 2025/268,  6.2.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/268/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0268,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",04/02/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0268,797,,
Commission Implementing Regulation (EU) 2024/594 of 20 February 2024 amending Implementing Regulation (EU) 2022/1629 as regards the list of demarcated areas for containment of Ceratocystis platani (J.M. Walter) Engelbr. &amp; T.C. Harr.,C/2024/952,"OJ L, 2024/594,  21.2.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/594/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R0594,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",20/02/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R0594,799,,
"Commission Implementing Regulation (EU) 2025/1015 of 26 May 2025 on temporary emergency measures for Spain derogating from certain provisions of Regulation (EU) No 1308/2013 of the European Parliament and of the Council, Commission Delegated Regulation (EU) 2017/891 and Commission Implementing Regulation (EU) 2017/892, to resolve specific problems in the fruit and vegetables sector caused by severe adverse meteorological events",C/2025/3236,"OJ L, 2025/1015,  27.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1015/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1015,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Agriculture and Rural Development",26/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1015,801,,
Commission Implementing Regulation (EU) 2025/1075 of 2 June 2025 amending Implementing Regulation (EU) 2022/1927 as regards the list of demarcated areas for containment of Aleurocanthus spiniferus (Quaintance),C/2025/3313,"OJ L, 2025/1075,  3.6.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/1075/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R1075,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Health and Food Safety",02/06/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R1075,804,,
Commission Implementing Regulation (EU) 2025/916 of 15 May 2025 operating a deduction from the fishing effort available to Italy in 2025 on account of overfishing in the previous year,C/2025/2892,"OJ L, 2025/916,  16.5.2025, ELI:http://data.europa.eu/eli/reg_impl/2025/916/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0916,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",15/05/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0916,805,,
Commission Regulation (EU) 2025/806 of 15 April 2025 establishing a fisheries closure for blue marlin in the Atlantic Ocean for vessels flying the flag of Spain,C/2025/2434,"OJ L, 2025/806,  24.4.2025, ELI:http://data.europa.eu/eli/reg/2025/806/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025R0806,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",15/04/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025R0806,805,,
Commission Implementing Regulation (EU) 2024/1742 of 21 June 2024 extending the derogation from Council Regulation (EC) No 1967/2006 as regards the minimum distance from the coast and depth for shore seines fishing in territorial waters of France adjacent to the coast of Occitanie and the coast of Provence-Alpes-Côte d’Azur,C/2024/4146,"OJ L, 2024/1742,  24.6.2024, ELI:http://data.europa.eu/eli/reg_impl/2024/1742/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024R1742,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Implementing regulation,"European Commission, Directorate-General for Maritime Affairs and Fisheries",21/06/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024R1742,806,,
"Council Decision (EU) 2025/1430 of 8 July 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex IV (Energy) to the EEA Agreement (RED II) (Text with EEA relevance)",ST/10121/2025/INIT,"OJ L, 2025/1430,  17.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1430/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1430,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,08/07/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1430,807,,
Council Decision (EU) 2024/3086 of 2 December 2024 on the position to be taken on behalf of the European Union in the Energy Charter Conference,ST/15656/2024/INIT,"OJ L, 2024/3086,  11.12.2024, ELI:http://data.europa.eu/eli/dec/2024/3086/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32024D3086,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,02/12/2024; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32024D3086,807,,
"Council Decision (EU) 2025/1430 of 8 July 2025 on the position to be adopted, on behalf of the European Union, within the EEA Joint Committee concerning an amendment to Annex IV (Energy) to the EEA Agreement (RED II) (Text with EEA relevance)",ST/10121/2025/INIT,"OJ L, 2025/1430,  17.7.2025, ELI:http://data.europa.eu/eli/dec/2025/1430/oj(BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",In force,32025D1430,"BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV",Decision,Council of the European Union,08/07/2025; Date of adoption,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32025D1430,809,,
